# file created on 2017-06-30 13:14:43.651948
# dataset                                                                                                                                                    tag                nevts_tot  nevts_eff  xsec      scale1fb
undefined         V02-00-05      100   100     100     1.0
/QCD_Pt-15to20_EMEnriched_TuneCP5_13TeV_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15_ext1-v2/MINIAODSIM                                       CMS4_V10-02-04      14578212   14578212  1.3459e+06      92.324 1|267943|0,10|265868|0,11|284398|0,12|214629|0,13|228525|0,14|256181|0,15|278265|0,16|264553|0,17|264594|0,18|210068|0,19|263071|0,2|289516|0,20|217158|0,21|289851|0,22|294760|0,23|252605|0,24|243252|0,25|242016|0,26|256143|0,27|260116|0,28|289513|0,29|283012|0,3|222964|0,30|221812|0,31|287970|0,32|241380|0,33|251304|0,34|288654|0,35|262994|0,36|296248|0,37|297087|0,38|272574|0,39|229729|0,4|287485|0,40|287064|0,41|239232|0,42|259547|0,43|276079|0,44|264328|0,45|268823|0,46|222886|0,47|286729|0,48|263518|0,49|250864|0,5|261158|0,50|295506|0,51|239888|0,52|287835|0,53|267657|0,54|262734|0,55|297334|0,56|59512|0,6|268689|0,7|250459|0,8|299139|0,9|292993|0
/QCD_Pt-170to300_EMEnriched_TuneCP5_13TeV_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                          CMS4_V10-02-04       3712174    3712174     20859      5.6191 1|291403|0,10|269679|0,11|291918|0,12|259412|0,13|292199|0,14|199475|0,2|270480|0,3|288398|0,4|273416|0,5|222190|0,6|239979|0,7|243462|0,8|270512|0,9|299651|0
/QCD_Pt-170to300_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v3/MINIAODSIM                                       CMS4_V10-02-04      35978539   35978539    7205.7     0.20028 1|298373|0,10|255005|0,100|273139|0,101|220046|0,102|280156|0,103|255416|0,104|278948|0,105|242635|0,106|287934|0,107|298234|0,108|291330|0,109|258854|0,11|242088|0,110|270515|0,111|292464|0,112|259959|0,113|278178|0,114|265642|0,115|268059|0,116|285411|0,117|296282|0,118|281502|0,119|228722|0,12|263939|0,120|287735|0,121|280872|0,122|265589|0,123|268206|0,124|284501|0,125|234888|0,126|259728|0,127|272193|0,128|241740|0,129|265827|0,13|285744|0,130|260362|0,131|296695|0,132|268293|0,133|45100|0,14|297827|0,15|284880|0,16|259414|0,17|253276|0,18|264053|0,19|277102|0,2|270174|0,20|237967|0,21|279448|0,22|260186|0,23|276710|0,24|226599|0,25|254358|0,26|273476|0,27|284638|0,28|245135|0,29|230006|0,3|299408|0,30|279574|0,31|246151|0,32|299356|0,33|289540|0,34|296696|0,35|257526|0,36|254321|0,37|280829|0,38|271867|0,39|275454|0,4|251358|0,40|277563|0,41|271571|0,42|275199|0,43|295720|0,44|279433|0,45|289884|0,46|295981|0,47|285151|0,48|250696|0,49|277610|0,5|280057|0,50|297506|0,51|297557|0,52|259710|0,53|270478|0,54|260603|0,55|267916|0,56|298825|0,57|239390|0,58|273064|0,59|284957|0,6|296781|0,60|274716|0,61|292475|0,62|239261|0,63|286699|0,64|280865|0,65|244775|0,66|297057|0,67|265255|0,68|278372|0,69|277784|0,7|294443|0,70|286435|0,71|290444|0,72|261250|0,73|283630|0,74|249704|0,75|298764|0,76|299189|0,77|276793|0,78|256353|0,79|256105|0,8|250749|0,80|253961|0,81|291408|0,82|279583|0,83|296768|0,84|294645|0,85|259233|0,86|292923|0,87|273319|0,88|290692|0,89|230582|0,9|237550|0,90|299058|0,91|267503|0,92|261948|0,93|284583|0,94|266522|0,95|252845|0,96|271818|0,97|263118|0,98|297856|0,99|278221|0
/QCD_Pt-20to30_EMEnriched_TuneCP5_13TeV_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                            CMS4_V10-02-04      14255377   14255377  4.9488e+06      347.16 1|272211|0,10|262594|0,11|234151|0,12|294884|0,13|298170|0,14|299184|0,15|228868|0,16|239176|0,17|262242|0,18|242755|0,19|276236|0,2|263311|0,20|263855|0,21|247751|0,22|280161|0,23|290960|0,24|234537|0,25|293566|0,26|266633|0,27|248912|0,28|246114|0,29|244711|0,3|263279|0,30|290062|0,31|284979|0,32|282275|0,33|285478|0,34|277534|0,35|243365|0,36|228572|0,37|257117|0,38|227007|0,39|251089|0,4|265534|0,40|234327|0,41|223776|0,42|257950|0,43|249765|0,44|288282|0,45|269734|0,46|239617|0,47|230356|0,48|267426|0,49|298220|0,5|271281|0,50|244395|0,51|280890|0,52|210886|0,53|220728|0,54|273510|0,55|266817|0,6|233400|0,7|268556|0,8|242810|0,9|235378|0
/QCD_Pt-20to30_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v4/MINIAODSIM                                         CMS4_V10-02-04      30612338   30612338  3.9879e+06      130.27 1|254565|0,10|240673|0,100|263064|0,101|275795|0,102|214270|0,103|269268|0,104|243143|0,105|273312|0,106|296351|0,107|288553|0,108|265245|0,109|265624|0,11|266703|0,110|236788|0,111|282712|0,112|289635|0,113|284766|0,114|293221|0,115|264354|0,116|229540|0,12|292067|0,13|294264|0,14|287060|0,15|281515|0,16|282779|0,17|264583|0,18|284797|0,19|220587|0,2|256909|0,20|292526|0,21|264117|0,22|272929|0,23|251505|0,24|243659|0,25|271541|0,26|268866|0,27|282663|0,28|246606|0,29|267984|0,3|248115|0,30|230890|0,31|263071|0,32|236707|0,33|235662|0,34|256648|0,35|275763|0,36|281710|0,37|268945|0,38|294746|0,39|242624|0,4|250470|0,40|271975|0,41|286857|0,42|216079|0,43|296654|0,44|241720|0,45|258879|0,46|269897|0,47|260757|0,48|273528|0,49|210165|0,5|292012|0,50|291835|0,51|295614|0,52|219446|0,53|264408|0,54|259035|0,55|299124|0,56|243327|0,57|282892|0,58|269205|0,59|296610|0,6|279596|0,60|245228|0,61|279531|0,62|232997|0,63|272508|0,64|293798|0,65|286622|0,66|279596|0,67|239979|0,68|239005|0,69|240518|0,7|282024|0,70|262679|0,71|208346|0,72|297612|0,73|297546|0,74|266444|0,75|254250|0,76|286224|0,77|274987|0,78|288584|0,79|229079|0,8|290403|0,80|228813|0,81|298540|0,82|228810|0,83|217683|0,84|276832|0,85|268776|0,86|249114|0,87|272912|0,88|215748|0,89|253136|0,9|289849|0,90|236177|0,91|271699|0,92|259880|0,93|291180|0,94|223513|0,95|275023|0,96|265559|0,97|257274|0,98|244442|0,99|249913|0
/QCD_Pt-300to470_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v3/MINIAODSIM                                       CMS4_V10-02-04        492418     492418     627.5      1.2743 1|262710|0,2|229708|0
/QCD_Pt-300toInf_EMEnriched_TuneCP5_13TeV_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                          CMS4_V10-02-04       2901355    2901355      1350      0.4653 1|234452|0,10|249105|0,11|290607|0,2|239810|0,3|259733|0,4|293663|0,5|242552|0,6|268162|0,7|274106|0,8|249697|0,9|299468|0
/QCD_Pt-30to50_EMEnriched_TuneCP5_13TeV_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15_ext1-v2/MINIAODSIM                                       CMS4_V10-02-04      15086084   15086084  6.3248e+06      419.25 1|250944|0,10|247782|0,11|271971|0,12|250979|0,13|268555|0,14|249199|0,15|286939|0,16|295479|0,17|208834|0,18|261646|0,19|253170|0,2|284727|0,20|282281|0,21|228800|0,22|217386|0,23|242360|0,24|299395|0,25|298068|0,26|275711|0,27|282148|0,28|297961|0,29|260696|0,3|207353|0,30|271035|0,31|277548|0,32|247409|0,33|285682|0,34|225733|0,35|292683|0,36|272381|0,37|247522|0,38|293506|0,39|217696|0,4|213379|0,40|294228|0,41|237981|0,42|248925|0,43|257341|0,44|268712|0,45|249452|0,46|286386|0,47|247549|0,48|296004|0,49|286434|0,5|296259|0,50|268649|0,51|264044|0,52|272380|0,53|262816|0,54|284072|0,55|263811|0,56|237344|0,57|287388|0,58|56901|0,6|246815|0,7|269601|0,8|291253|0,9|244781|0
/QCD_Pt-470to600_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                       CMS4_V10-02-04        492716     492716    56.646     0.11497 1|262096|0,2|230620|0
/QCD_Pt-50to80_EMEnriched_TuneCP5_13TeV_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                            CMS4_V10-02-04      10798233   10798233  1.8063e+06      167.28 1|280671|0,10|264646|0,11|292280|0,12|264720|0,13|299476|0,14|295318|0,15|291823|0,16|283545|0,17|276447|0,18|253867|0,19|256632|0,2|253610|0,20|256719|0,21|275583|0,22|273144|0,23|244396|0,24|263261|0,25|245347|0,26|257537|0,27|287525|0,28|198532|0,29|283906|0,3|288045|0,30|288945|0,31|280683|0,32|237371|0,33|296494|0,34|256870|0,35|237733|0,36|287864|0,37|229755|0,38|261844|0,39|291767|0,4|272230|0,40|295825|0,41|93055|0,5|280388|0,6|280534|0,7|253635|0,8|236799|0,9|229411|0
/QCD_Pt-600to800_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                       CMS4_V10-02-04      16618977   16618977    25.095     0.00151 1|259680|0,10|272084|0,11|266535|0,12|298615|0,13|271316|0,14|299683|0,15|297870|0,16|268033|0,17|297706|0,18|297903|0,19|298425|0,2|276535|0,20|297499|0,21|288853|0,22|265744|0,23|296965|0,24|293742|0,25|297661|0,26|281820|0,27|272522|0,28|269633|0,29|268782|0,3|298163|0,30|290204|0,31|298484|0,32|267631|0,33|278380|0,34|282487|0,35|276769|0,36|294039|0,37|290006|0,38|277674|0,39|275097|0,4|277382|0,40|278815|0,41|279196|0,42|299401|0,43|297282|0,44|261802|0,45|281839|0,46|273987|0,47|295907|0,48|281660|0,49|250916|0,5|259606|0,50|261605|0,51|293928|0,52|288436|0,53|258151|0,54|278055|0,55|259885|0,56|272245|0,57|284567|0,58|272736|0,59|287188|0,6|281207|0,60|42381|0,7|296147|0,8|249422|0,9|288691|0
/QCD_Pt-80to120_EMEnriched_TuneCP5_13TeV_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                           CMS4_V10-02-04       9648791    9648791  3.8054e+05      39.439 1|286442|0,10|298997|0,11|289322|0,12|296070|0,13|295075|0,14|251587|0,15|294320|0,16|277728|0,17|294826|0,18|287130|0,19|277804|0,2|225418|0,20|272520|0,21|252311|0,22|290881|0,23|290754|0,24|290583|0,25|246950|0,26|239303|0,27|282238|0,28|298967|0,29|268722|0,3|217577|0,30|290359|0,31|226093|0,32|250865|0,33|243810|0,34|267950|0,35|286325|0,36|186851|0,4|282342|0,5|281430|0,6|281961|0,7|243148|0,8|260623|0,9|221509|0
/QCD_Pt-80to120_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                        CMS4_V10-02-04        612919     612919     82029      133.83 1|291277|0,2|230771|0,3|90871|0
/QCD_Pt-80to120_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15_ext1-v2/MINIAODSIM                                   CMS4_V10-02-04      25039361   25039361     82029       3.276 1|269185|0,10|227366|0,11|242377|0,12|277534|0,13|262078|0,14|298282|0,15|222166|0,16|245950|0,17|272138|0,18|267165|0,19|255086|0,2|274045|0,20|274554|0,21|252548|0,22|262790|0,23|278404|0,24|286364|0,25|280399|0,26|242059|0,27|293375|0,28|292577|0,29|288609|0,3|277315|0,30|298961|0,31|276814|0,32|252420|0,33|275976|0,34|277686|0,35|287978|0,36|279790|0,37|252654|0,38|272920|0,39|250870|0,4|294457|0,40|259288|0,41|288466|0,42|263594|0,43|273341|0,44|278377|0,45|224535|0,46|273968|0,47|241951|0,48|235884|0,49|262327|0,5|256430|0,50|269580|0,51|226905|0,52|229346|0,53|286062|0,54|253060|0,55|263691|0,56|296150|0,57|291723|0,58|225410|0,59|288877|0,6|283067|0,60|260639|0,61|262136|0,62|278045|0,63|227232|0,64|271290|0,65|296980|0,66|269506|0,67|286818|0,68|241674|0,69|265572|0,7|259566|0,70|253486|0,71|242844|0,72|285647|0,73|295596|0,74|267896|0,75|296779|0,76|248438|0,77|275650|0,78|270392|0,79|273534|0,8|294523|0,80|244282|0,81|293489|0,82|290832|0,83|272715|0,84|260000|0,85|251483|0,86|242549|0,87|256108|0,88|255787|0,89|280487|0,9|249747|0,90|291968|0,91|256602|0,92|250766|0,93|289322|0,94|194057|0
/TTHH_TuneCP5_13TeV-madgraph-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15_ext1-v2/MINIAODSIM                                                  CMS4_V10-02-04        200000     199274  0.000757  3.7988e-06 1|200000|363
/TTPlus1Jet_DiLept_TuneCP5_13TeV-amcatnloFXFX-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15_ext1-v2/MINIAODSIM                                 CMS4_V10-02-04       4220802    1714430     72.48    0.042276 1|291455|85993,10|274816|81392,11|291628|87218,12|262536|78007,13|272443|81302,14|272665|81258,15|291368|86149,16|64037|18989,2|265854|78680,3|278534|82802,4|278329|82819,5|262595|77606,6|297856|88110,7|269026|80315,8|285479|84788,9|262181|77758
/TTTo2L2Nu_TuneCP5_13TeV-powheg-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                                    CMS4_V10-02-04      64310000   63791484      72.1   0.0011302 1|275000|1143,10|240000|940,100|300000|1224,101|290000|1214,102|240000|968,103|240000|1015,104|280000|1099,105|300000|1243,106|270000|1120,107|295000|1212,108|265000|1066,109|280000|1063,11|300000|1232,110|295000|1184,111|275000|1068,112|300000|1214,113|260000|1060,114|300000|1230,115|265000|1091,116|290000|1131,117|290000|1162,118|290000|1130,119|285000|1101,12|225000|934,120|290000|1203,121|240000|952,122|270000|1081,123|240000|930,124|280000|1170,125|230000|969,126|280000|1103,127|300000|1182,128|285000|1105,129|255000|1080,13|290000|1181,130|250000|1014,131|250000|1017,132|300000|1178,133|280000|1165,134|290000|1079,135|230000|901,136|290000|1164,137|265000|1040,138|300000|1252,139|240000|980,14|270000|1064,140|290000|1152,141|270000|1074,142|250000|1008,143|280000|1161,144|260000|1052,145|250000|1002,146|260000|1049,147|280000|1122,148|300000|1148,149|290000|1187,15|300000|1248,150|295000|1217,151|240000|870,152|275000|1236,153|270000|1124,154|260000|1111,155|295000|1169,156|245000|945,157|285000|1088,158|280000|1163,159|280000|1084,16|235000|919,160|275000|1033,161|280000|1083,162|230000|978,163|270000|1083,164|275000|1122,165|250000|1002,166|245000|963,167|300000|1230,168|280000|1170,169|290000|1141,17|300000|1200,170|240000|982,171|300000|1177,172|300000|1264,173|245000|984,174|300000|1259,175|280000|1087,176|280000|1101,177|255000|1005,178|280000|1139,179|300000|1277,18|290000|1170,180|250000|1002,181|265000|1123,182|300000|1271,183|280000|1154,184|245000|950,185|260000|1021,186|245000|987,187|300000|1237,188|245000|965,189|300000|1182,19|300000|1192,190|265000|1014,191|260000|1051,192|300000|1138,193|245000|989,194|260000|1050,195|260000|1020,196|300000|1185,197|285000|1219,198|270000|1134,199|280000|1122,2|285000|1136,20|240000|985,200|260000|1012,201|270000|1091,202|250000|984,203|300000|1173,204|240000|990,205|280000|1111,206|300000|1256,207|290000|1123,208|300000|1156,209|255000|1060,21|300000|1256,210|245000|1024,211|240000|964,212|245000|1017,213|285000|1135,214|270000|1114,215|235000|912,216|235000|916,217|265000|1136,218|270000|1049,219|275000|1181,22|300000|1200,220|290000|1124,221|260000|988,222|265000|1070,223|235000|960,224|280000|1135,225|245000|999,226|240000|899,227|280000|1142,228|295000|1198,229|300000|1216,23|270000|1060,230|230000|897,231|270000|1072,232|280000|1117,233|265000|1043,234|280000|1142,235|295000|1200,236|295000|1208,237|80000|310,24|260000|1052,25|255000|1022,26|295000|1198,27|280000|1166,28|295000|1200,29|300000|1218,3|285000|1143,30|290000|1201,31|300000|1220,32|295000|1188,33|255000|1048,34|275000|1041,35|300000|1191,36|260000|1049,37|300000|1154,38|240000|930,39|295000|1215,4|285000|1174,40|280000|1169,41|240000|976,42|300000|1238,43|270000|1123,44|285000|1188,45|280000|1111,46|240000|980,47|260000|971,48|240000|931,49|300000|1197,5|300000|1166,50|265000|1141,51|245000|949,52|240000|974,53|260000|955,54|300000|1227,55|250000|1018,56|230000|938,57|285000|1147,58|300000|1194,59|275000|1031,6|260000|1061,60|300000|1208,61|240000|965,62|270000|1090,63|270000|1115,64|300000|1232,65|290000|1142,66|260000|1093,67|270000|1139,68|260000|1106,69|300000|1221,7|235000|957,70|225000|892,71|270000|1130,72|300000|1194,73|280000|1089,74|260000|1099,75|300000|1237,76|255000|1002,77|300000|1192,78|295000|1160,79|300000|1237,8|240000|1029,80|290000|1174,81|280000|1139,82|260000|1053,83|275000|1078,84|240000|997,85|285000|1183,86|260000|1045,87|240000|960,88|290000|1162,89|260000|1077,9|260000|1064,90|240000|991,91|290000|1191,92|240000|1036,93|260000|1032,94|300000|1205,95|290000|1140,96|240000|970,97|280000|1149,98|225000|919,99|280000|1069
/TTWZ_TuneCP5_13TeV-madgraph-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15_ext1-v2/MINIAODSIM                                                  CMS4_V10-02-04        200000     198758  0.003884  1.9541e-05 1|200000|621
/TTZZ_TuneCP5_13TeV-madgraph-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15_ext1-v2/MINIAODSIM                                                  CMS4_V10-02-04        200000     199358  0.001982  9.9419e-06 1|200000|321
/TT_DiLept_TuneCP5_13TeV-amcatnlo-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15_ext1-v2/MINIAODSIM                                             CMS4_V10-02-04       3950000    1960232     81.32    0.041485 1|255000|64178,10|240000|60403,11|265000|66331,12|265000|66548,13|300000|75982,14|300000|75910,15|130000|32883,2|285000|71340,3|290000|73126,4|260000|65556,5|295000|74254,6|255000|63833,7|285000|72027,8|270000|68141,9|255000|64372
/WWZ_TuneCP5_13TeV-amcatnlo-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15_ext1-v2/MINIAODSIM                                                   CMS4_V10-02-04        250000     219910    0.1651  0.00075076 1|250000|15045
/WW_TuneCP5_13TeV-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v2/MINIAODSIM                                                                  CMS4_V10-02-04       7850000    7850000    118.71    0.015122 1|300000|0,10|285000|0,11|260000|0,12|270000|0,13|285000|0,14|285000|0,15|300000|0,16|270000|0,17|255000|0,18|245000|0,19|250000|0,2|250000|0,20|280000|0,21|240000|0,22|295000|0,23|285000|0,24|235000|0,25|300000|0,26|250000|0,27|295000|0,28|295000|0,29|260000|0,3|245000|0,4|280000|0,5|255000|0,6|285000|0,7|270000|0,8|280000|0,9|245000|0
/WZZ_TuneCP5_13TeV-amcatnlo-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15_ext1-v2/MINIAODSIM                                                   CMS4_V10-02-04        250000     219250   0.05565  0.00025382 1|250000|15375
/WZ_TuneCP5_13TeV-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v3/MINIAODSIM                                                                  CMS4_V10-02-04       3885000    3885000     22.82   0.0058739 1|252000|0,10|293000|0,11|291000|0,12|270000|0,13|275000|0,14|260000|0,15|150000|0,2|270000|0,3|233000|0,4|203000|0,5|279000|0,6|262000|0,7|284000|0,8|285000|0,9|278000|0
/ZGToLLG_01J_5f_TuneCP5_13TeV-amcatnloFXFX-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15_ext1-v2/MINIAODSIM                                    CMS4_V10-02-04      13946364    8816038    117.86    0.013369 1|287899|52910,10|264027|48638,11|250401|46034,12|288687|53121,13|298429|54971,14|272212|50047,15|260794|47629,16|280260|51671,17|274687|50821,18|273516|50716,19|281860|51849,2|280473|51184,20|281142|52077,21|279472|51437,22|246030|44908,23|261032|48318,24|298963|55342,25|273131|50167,26|214481|39187,27|283348|51959,28|282185|51979,29|228354|42024,3|260996|47924,30|293283|53660,31|297110|54408,32|282752|51763,33|267755|49412,34|218616|40480,35|288550|52722,36|280884|52027,37|279738|51692,38|226626|41813,39|246725|45546,4|221481|40667,40|298568|55121,41|260829|48057,42|274238|50201,43|272013|49795,44|274397|50399,45|294660|54495,46|297042|54264,47|249287|45802,48|289395|53642,49|268771|49606,5|264029|48708,50|280744|51901,51|252163|46201,52|103077|19022,6|297385|54478,7|265811|48532,8|286950|52417,9|291106|53419
/ZZZ_TuneCP5_13TeV-amcatnlo-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15_ext1-v2/MINIAODSIM                                                   CMS4_V10-02-04        250000     214282   0.01398  6.5241e-05 1|250000|17859
/GJets_HT-600ToInf_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15_ext1-v2/MINIAODSIM                                  CMS4_V10-02-04       4981121    4971983     93.46    0.018797 1|298630|256,10|291668|261,11|276057|238,12|296839|247,13|258022|222,14|282807|264,15|271947|266,16|299061|273,17|257663|252,18|181158|183,2|263784|231,3|284489|268,4|299385|284,5|285705|273,6|295845|276,7|273370|233,8|285757|264,9|278934|278
/TTZToLL_M-1to10_TuneCP5_13TeV-amcatnlo-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                            CMS4_V10-02-04        250000     130984    0.0493  0.00037638 1|250000|59508
/WW_DoubleScattering_13TeV-pythia8_TuneCP5/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15_ext1-v1/MINIAODSIM                                            CMS4_V10-02-04        984000     984000     1.617   0.0016433 1|288000|0,2|282000|0,3|294000|0,4|120000|0
